source_type,source_value,scale_factor,trajectory,trajectory_path,frame,uncertainty,volume_per_atom,max_force,max_force_model0,instant_pressure_gpa,natoms,min_distance_A,void_radius_A,normalized_void,physical_gate_status,candidate_rank_source,candidate_file,final_selected,cur_rank,cur_phase,cur_score,selected_file,singular_value,residual_norm,max_similarity_selected,max_similarity_base
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3904,0.6677506584,13.635636185211869,10.11649151,10.3405448,96.4679402,32,2.172069100116526,2.038343593689741,0.8532027718151646,passed,3405,scale-0p95_frame00003904_U0.667751.poscar,False,,,,,,,,0.999987666
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3905,0.8893124673,13.635636185211869,11.5283789,11.73240903,96.36047395,32,2.16141815535823,2.0467483028856805,0.8567207857576988,passed,3406,scale-0p95_frame00003905_U0.889312.poscar,False,,,,,,,,0.9999910361
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3906,0.8357677723,13.635636185211869,10.79499825,11.03922856,96.91354473,32,2.146971995945917,2.063309317008867,0.8636528374479614,passed,3407,scale-0p95_frame00003906_U0.835768.poscar,False,,,,,,,,0.999991393
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3907,0.6790066251,13.635636185211869,9.012099906,9.127638824,97.08495252,32,2.141137330609078,2.0586234353348045,0.8616914373949551,passed,3408,scale-0p95_frame00003907_U0.679007.poscar,False,,,,,,,,0.9999892824
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3908,0.6831719905,13.635636185211869,9.712961554,9.697563853,97.06828666,32,2.161956694594722,2.0257779695232405,0.8479430965564713,passed,3409,scale-0p95_frame00003908_U0.683172.poscar,False,,,,,,,,0.9999893775
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3909,0.6865787456,13.635636185211869,10.57191082,10.74225476,96.30394187,32,2.111619528200684,1.9597396049357756,0.8203009875977098,passed,3410,scale-0p95_frame00003909_U0.686579.poscar,False,,,,,,,,0.9999911688
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3910,0.8051289678,13.635636185211869,9.496194738,9.678514233,96.12806574,32,2.1956886412360337,1.9533324554943623,0.8176191052694451,passed,3411,scale-0p95_frame00003910_U0.805129.poscar,False,,,,,,,,0.9999921524
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3911,0.8457432113,13.635636185211869,10.63802655,10.74510326,96.03430665,32,2.211515171819613,1.9457989851580149,0.8144657714584737,passed,3412,scale-0p95_frame00003911_U0.845743.poscar,False,,,,,,,,0.9999907718
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3912,0.6306326547,13.635636185211869,10.18134737,10.39620166,95.00734369,32,2.2147407647949433,1.9389931724036578,0.8116170180272814,passed,3413,scale-0p95_frame00003912_U0.630633.poscar,False,,,,,,,,0.9999928047
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3913,0.6060952266,13.635636185211869,7.630276164,7.844721467,93.46470859,32,2.2691800126855437,1.9395819992373966,0.8118634871153294,passed,3414,scale-0p95_frame00003913_U0.606095.poscar,False,,,,,,,,0.9999942892
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3914,0.5497733124,13.635636185211869,7.508746491,7.532706716,93.11197078,32,2.2654251681266477,1.9562637955377447,0.8188460953892116,passed,3415,scale-0p95_frame00003914_U0.549773.poscar,False,,,,,,,,0.9999923832
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3915,0.5342296674,13.635636185211869,7.708928973,7.756527187,92.39658559,32,2.2436178318390563,1.9690013683179561,0.8241777443005718,passed,3416,scale-0p95_frame00003915_U0.534230.poscar,False,,,,,,,,0.9999912326
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3917,0.7780198778,13.635636185211869,9.41109343,9.610056883,91.69185063,32,2.0913095835092173,1.960282038275495,0.8205280374583939,passed,3418,scale-0p95_frame00003917_U0.778020.poscar,False,,,,,,,,0.9999865744
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3918,0.5411072477,13.635636185211869,8.602016117,8.831642333,91.54275679,32,2.1555407340240365,1.950007082882172,0.816227182367525,passed,3419,scale-0p95_frame00003918_U0.541107.poscar,False,,,,,,,,0.9999943682
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3919,0.5025779655,13.635636185211869,7.525753816,7.545427388,91.91320023,32,2.2809328343966033,1.9797420462346864,0.8286735399054432,passed,3420,scale-0p95_frame00003919_U0.502578.poscar,False,,,,,,,,0.9999912481
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3920,0.6774859758,13.635636185211869,8.114187449,8.129890012,93.15501105,32,2.2205578697504778,1.9948522555393382,0.8349983187608566,passed,3421,scale-0p95_frame00003920_U0.677486.poscar,False,,,,,,,,0.9999866892
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3921,0.7538061068,13.635636185211869,9.309399308,9.41380932,95.1904254,32,2.1800645041697866,1.982477685007546,0.8298186140680694,passed,3422,scale-0p95_frame00003921_U0.753806.poscar,False,,,,,,,,0.9999870417
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3922,0.8693337036,13.635636185211869,9.655395058,9.918328224,95.44616997,32,2.19002143831241,1.993968355120354,0.834628338797802,passed,3423,scale-0p95_frame00003922_U0.869334.poscar,False,,,,,,,,0.99998549
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3923,0.8500416778,13.635636185211869,9.758973129,10.88954,96.82833741,32,2.136548234183397,2.038478279927902,0.8532591483122773,passed,3424,scale-0p95_frame00003923_U0.850042.poscar,False,,,,,,,,0.9999852878
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3924,0.6954540166,13.635636185211869,9.472905681,10.26748132,96.66054403,32,2.116390448308272,2.0554937107959144,0.8603814081830669,passed,3425,scale-0p95_frame00003924_U0.695454.poscar,False,,,,,,,,0.9999890996
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3925,0.5290268465,13.635636185211869,7.601735144,7.840837471,95.22972911,32,2.166760322399686,2.0411444196504345,0.8543751318041446,passed,3426,scale-0p95_frame00003925_U0.529027.poscar,False,,,,,,,,0.999992
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3926,0.5157640645,13.635636185211869,9.024934312,8.983876268,94.20813322,32,2.237093790470055,2.013008432205828,0.8425980680403066,passed,3427,scale-0p95_frame00003926_U0.515764.poscar,False,,,,,,,,0.9999927223
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3928,0.728720595,13.635636185211869,9.292911907,9.143083076,93.01502452,32,2.1873202472965083,1.966551843403472,0.8231524306816421,passed,3429,scale-0p95_frame00003928_U0.728721.poscar,False,,,,,,,,0.9999939968
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3929,0.7080206519,13.635636185211869,9.742691783,10.15254204,93.11083449,32,2.2075927612155053,1.9717830146560136,0.825342076149818,passed,3430,scale-0p95_frame00003929_U0.708021.poscar,False,,,,,,,,0.9999943223
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3930,0.4595810758,13.635636185211869,8.612666984,9.077822111,93.41394876,32,2.2345381408892204,1.9536552640456957,0.817754225350091,passed,3431,scale-0p95_frame00003930_U0.459581.poscar,False,,,,,,,,0.9999938976
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3931,0.4931477856,13.635636185211869,8.839621171,8.613895598,94.34416433,32,2.1984936290115544,1.9504463145270983,0.8164110344217519,passed,3432,scale-0p95_frame00003931_U0.493148.poscar,False,,,,,,,,0.9999945887
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3932,0.957368171,13.635636185211869,13.2030039,13.13870486,95.54395764,32,2.043608309525059,1.9589647381271809,0.8199766465440584,passed,3433,scale-0p95_frame00003932_U0.957368.poscar,False,,,,,,,,0.9999954668
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3933,1.026626548,13.635636185211869,13.19691372,12.92242744,95.84293795,32,2.0333947232348386,1.9545661752656063,0.8181355114002502,passed,3434,scale-0p95_frame00003933_U1.026627.poscar,False,,,,,,,,0.9999906578
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3934,0.6367203061,13.635636185211869,10.05019332,9.786292443,95.76405676,32,2.1118003183157015,1.9465295842609758,0.8147715830898697,passed,3435,scale-0p95_frame00003934_U0.636720.poscar,False,,,,,,,,0.9999906235
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3935,0.5325851432,13.635636185211869,9.644208472,9.649192532,94.5004489,32,2.1377536788402045,1.969378880305708,0.8243357619553677,passed,3436,scale-0p95_frame00003935_U0.532585.poscar,False,,,,,,,,0.9999862866
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3936,0.5163548796,13.635636185211869,9.014921447,9.028445287,92.85063563,32,2.135753001738658,1.9372737631631827,0.8108973136877385,passed,3437,scale-0p95_frame00003936_U0.516355.poscar,False,,,,,,,,0.9999900835
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3937,0.4348970007,13.635636185211869,8.449082356,8.530036367,92.87503485,32,2.1972450581519105,1.917228372219425,0.8025067836670496,passed,3438,scale-0p95_frame00003937_U0.434897.poscar,False,,,,,,,,0.9999901294
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3938,0.4393405461,13.635636185211869,8.46317974,8.46607352,93.89364567,32,2.202118777155974,1.9261898552739671,0.8062578500747839,passed,3439,scale-0p95_frame00003938_U0.439341.poscar,False,,,,,,,,0.9999923932
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3939,0.4403163109,13.635636185211869,8.063425554,8.035683927,92.67334248,32,2.217148091551616,1.910177822785138,0.7995555892075992,passed,3440,scale-0p95_frame00003939_U0.440316.poscar,False,,,,,,,,0.9999952577
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3940,0.4682931525,13.635636185211869,7.298777014,7.3607568,90.82565735,32,2.248839087077036,1.8792276453630061,0.7866005715910974,passed,3441,scale-0p95_frame00003940_U0.468293.poscar,False,,,,,,,,0.9999942612
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3941,0.5953089321,13.635636185211869,8.406567602,8.279924082,91.36977176,32,2.2703430129565065,1.8881139897849897,0.7903201867313575,passed,3442,scale-0p95_frame00003941_U0.595309.poscar,False,,,,,,,,0.9999923582
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3942,0.5219521211,13.635636185211869,9.929330932,9.819561002,90.87674224,32,2.233364870701504,1.8865887887755775,0.7896817733976907,passed,3443,scale-0p95_frame00003942_U0.521952.poscar,False,,,,,,,,0.9999913857
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3943,0.6520620245,13.635636185211869,11.22603496,10.79230885,91.39536225,32,2.198160723856283,1.9168939456095206,0.8023668005398563,passed,3444,scale-0p95_frame00003943_U0.652062.poscar,False,,,,,,,,0.99999051
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3944,0.5984428053,13.635636185211869,10.21323578,9.904229834,91.08332135,32,2.193454684181873,1.9512061255761668,0.8167290734879465,passed,3445,scale-0p95_frame00003944_U0.598443.poscar,False,,,,,,,,0.9999933257
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3945,0.4929392792,13.635636185211869,8.641121033,9.055283942,88.72053834,32,2.2543600919054234,1.9719255780439007,0.8254017498368653,passed,3446,scale-0p95_frame00003945_U0.492939.poscar,False,,,,,,,,0.9999947823
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3946,0.3013171354,13.635636185211869,8.750124764,9.140423945,87.91293834,32,2.2485414290778967,1.9604567229134553,0.8206011563465747,passed,3447,scale-0p95_frame00003946_U0.301317.poscar,False,,,,,,,,0.9999920689
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3947,0.3204098873,13.635636185211869,8.669284343,8.924619187,88.26185352,32,2.1975173457661192,1.9274462650962194,0.806783753728221,passed,3448,scale-0p95_frame00003947_U0.320410.poscar,False,,,,,,,,0.9999898906
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3948,0.3393592891,13.635636185211869,7.768578072,7.9203638,89.73519735,32,2.2063343923859753,1.8969536284811563,0.794020251951354,passed,3449,scale-0p95_frame00003948_U0.339359.poscar,False,,,,,,,,0.9999919583
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3949,0.3522879864,13.635636185211869,8.673367662,8.616925948,91.62898377,32,2.147163134290932,1.9145298466557112,0.801377244222423,passed,3450,scale-0p95_frame00003949_U0.352288.poscar,False,,,,,,,,0.9999952447
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3950,0.535814484,13.635636185211869,11.08468253,10.89168925,92.78187008,32,2.094164184414165,1.9259071871360878,0.806139531828788,passed,3451,scale-0p95_frame00003950_U0.535814.poscar,False,,,,,,,,0.9999905507
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3951,0.574432254,13.635636185211869,9.829270422,9.71640345,94.61066027,32,2.1591261770585937,1.9363653012759918,0.81051705287075,passed,3452,scale-0p95_frame00003951_U0.574432.poscar,False,,,,,,,,0.9999922698
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3952,0.9063574564,13.635636185211869,11.7669738,11.22914923,95.27841818,32,2.116093737633253,1.968985432867134,0.8241710740949922,passed,3453,scale-0p95_frame00003952_U0.906357.poscar,False,,,,,,,,0.9999912939
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3953,0.9171251703,13.635636185211869,13.19673486,12.14738723,94.76208429,32,2.0709971243563867,1.9735115120028015,0.8260655845572917,passed,3454,scale-0p95_frame00003953_U0.917125.poscar,False,,,,,,,,0.9999902366
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3954,0.6579304351,13.635636185211869,11.11267287,10.3363449,94.23630471,32,2.1235614267838354,1.9808218643410622,0.8291255264126582,passed,3455,scale-0p95_frame00003954_U0.657930.poscar,False,,,,,,,,0.9999884724
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3955,0.6095044145,13.635636185211869,7.766390185,8.015357152,94.27229648,32,2.159343315207554,1.9822924233744241,0.829741067898042,passed,3456,scale-0p95_frame00003955_U0.609504.poscar,False,,,,,,,,0.9999892367
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3956,0.69385665,13.635636185211869,9.234855002,9.032181985,94.50911522,32,2.156942463011837,1.98037205742227,0.8289372477970789,passed,3457,scale-0p95_frame00003956_U0.693857.poscar,False,,,,,,,,0.9999904896
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3957,0.648195382,13.635636185211869,9.537338721,9.516822344,93.78506518,32,2.1750065729133263,1.973461430321266,0.8260446215412254,passed,3458,scale-0p95_frame00003957_U0.648195.poscar,False,,,,,,,,0.9999901145
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3958,0.5051673387,13.635636185211869,8.251817211,8.174924013,94.30066072,32,2.2073029315768644,1.938304638627918,0.8113288139542447,passed,3459,scale-0p95_frame00003958_U0.505167.poscar,False,,,,,,,,0.9999894322
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3959,0.5172120375,13.635636185211869,8.511387235,8.435432415,92.56683161,32,2.2096272240492096,1.9141502045689482,0.8012183349581916,passed,3460,scale-0p95_frame00003959_U0.517212.poscar,False,,,,,,,,0.9999891209
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3960,0.422843073,13.635636185211869,7.291565968,7.187738547,92.00818461,32,2.268231738295141,1.9176417144961835,0.8026797990395955,passed,3461,scale-0p95_frame00003960_U0.422843.poscar,False,,,,,,,,0.999991451
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3961,0.4115686612,13.635636185211869,6.957002346,6.794411806,91.2823121,32,2.1645740107796665,1.9142069617288717,0.8012420921727834,passed,3462,scale-0p95_frame00003961_U0.411569.poscar,False,,,,,,,,0.9999945428
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3962,0.6612623997,13.635636185211869,9.128276744,8.937555865,90.8578647,32,2.061310462925065,1.9279882272964173,0.8070106063809628,passed,3463,scale-0p95_frame00003962_U0.661262.poscar,False,,,,,,,,0.9999938956
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3963,0.6706032548,13.635636185211869,9.241327537,8.992592843,91.69538992,32,2.05727796208035,1.9425898455954889,0.813122500982208,passed,3464,scale-0p95_frame00003963_U0.670603.poscar,False,,,,,,,,0.9999929532
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3964,0.5978969156,13.635636185211869,8.60377661,8.576078624,91.78925227,32,2.1484828641024354,1.937297473947154,0.810907238465224,passed,3465,scale-0p95_frame00003964_U0.597897.poscar,False,,,,,,,,0.9999937769
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3965,0.4249195523,13.635636185211869,9.102804952,9.182226542,92.62721741,32,2.1884862018577413,1.9452261026504702,0.8142259762910276,passed,3466,scale-0p95_frame00003965_U0.424920.poscar,False,,,,,,,,0.9999931582
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3966,0.4878389185,13.635636185211869,8.619833797,8.745371738,93.25031083,32,2.1697945203784132,1.9640577699656854,0.8221084700967741,passed,3467,scale-0p95_frame00003966_U0.487839.poscar,False,,,,,,,,0.9999941707
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3967,0.6216147422,13.635636185211869,9.720039671,9.83198391,94.04939035,32,2.138057428730025,1.958534249268015,0.8197964540146866,passed,3468,scale-0p95_frame00003967_U0.621615.poscar,False,,,,,,,,0.9999951826
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3968,0.6185813203,13.635636185211869,8.896247641,9.197332219,93.9581971,32,2.1656682914773198,1.935885539539849,0.8103162358719108,passed,3469,scale-0p95_frame00003968_U0.618581.poscar,False,,,,,,,,0.9999942622
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3969,1.374118386,13.635636185211869,11.0772601,11.43527027,93.78725211,32,2.0132473428248003,1.932866346876381,0.809052472707992,passed,3470,scale-0p95_frame00003969_U1.374118.poscar,False,,,,,,,,0.9999914242
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3970,1.965955797,13.635636185211869,12.33131457,13.23565777,93.3630199,32,1.9648283284836308,1.9566258762352826,0.818997653868222,passed,3471,scale-0p95_frame00003970_U1.965956.poscar,False,,,,,,,,0.9999908908
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3971,0.8240000781,13.635636185211869,10.86360491,11.31757846,94.17962134,32,2.0474180533304818,1.9793086668031472,0.8284921374503411,passed,3472,scale-0p95_frame00003971_U0.824000.poscar,False,,,,,,,,0.9999921347
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3972,0.9297482623,13.635636185211869,8.847225143,9.138356092,94.36079172,32,2.1214524081017965,1.9833468100184717,0.8301824093922098,passed,3473,scale-0p95_frame00003972_U0.929748.poscar,False,,,,,,,,0.9999909451
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3973,0.4720089291,13.635636185211869,6.749617896,6.986320219,93.32605019,32,2.196276743512991,1.9869424515591008,0.8316874605221644,passed,3474,scale-0p95_frame00003973_U0.472009.poscar,False,,,,,,,,0.9999912186
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3974,0.4660025662,13.635636185211869,8.227619919,8.215453638,92.92786835,32,2.194014484513558,1.9772206148764535,0.8276181279373894,passed,3475,scale-0p95_frame00003974_U0.466003.poscar,False,,,,,,,,0.9999937836
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3975,0.7011433887,13.635636185211869,10.24429087,10.64931113,92.34773192,32,2.123551530556281,1.9658462671645447,0.8228570930336404,passed,3476,scale-0p95_frame00003975_U0.701143.poscar,False,,,,,,,,0.9999928182
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3976,0.5635417856,13.635636185211869,9.746657963,9.874410662,93.79139475,32,2.1803384298435096,1.9389930603261252,0.8116169711142576,passed,3477,scale-0p95_frame00003976_U0.563542.poscar,False,,,,,,,,0.9999919598
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3977,1.068855702,13.635636185211869,12.50896769,12.15049054,94.06824211,32,2.0112945110328515,1.9362209439531042,0.8104566282846298,passed,3478,scale-0p95_frame00003977_U1.068856.poscar,False,,,,,,,,0.9999946545
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3978,1.627304189,13.635636185211869,12.7644301,12.57079939,95.49179091,32,1.9777001530310299,1.963082139981276,0.8217000942912716,passed,3479,scale-0p95_frame00003978_U1.627304.poscar,False,,,,,,,,0.9999924132
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3979,0.6077479402,13.635636185211869,9.707893909,9.845301851,95.41040508,32,2.0736157830413,1.9642142593665863,0.8221739728859122,passed,3480,scale-0p95_frame00003979_U0.607748.poscar,False,,,,,,,,0.9999884734
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3980,0.4934346733,13.635636185211869,8.995615399,9.091071374,94.73032226,32,2.211402466339076,1.9431202193704644,0.8133445029922263,passed,3481,scale-0p95_frame00003980_U0.493435.poscar,False,,,,,,,,0.9999903869
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3981,0.4653661387,13.635636185211869,7.615564102,7.816826985,94.38674683,32,2.223929669057937,1.9387874785854005,0.8115309194242658,passed,3482,scale-0p95_frame00003981_U0.465366.poscar,False,,,,,,,,0.9999919106
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3982,0.5813086481,13.635636185211869,10.52465699,10.14482558,95.14417732,32,2.250241547797883,1.945677382342139,0.8144148713747552,passed,3483,scale-0p95_frame00003982_U0.581309.poscar,False,,,,,,,,0.9999904331
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3983,0.9047674668,13.635636185211869,11.28363876,10.73649242,95.22865854,32,2.2184332951437336,1.9258709723389693,0.80612437316497,passed,3484,scale-0p95_frame00003983_U0.904767.poscar,False,,,,,,,,0.9999909821
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,3984,0.6681336413,13.635636185211869,9.609140321,9.202801794,94.15134103,32,2.201315171469818,1.9203798868891637,0.8038259337161195,passed,3485,scale-0p95_frame00003984_U0.668134.poscar,False,,,,,,,,0.9999900217
