source_type,source_value,scale_factor,trajectory,trajectory_path,frame,uncertainty,volume_per_atom,max_force,max_force_model0,candidate_rank_source,min_distance_A,void_radius_A,normalized_void,physical_gate_reasons
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,887,3.117157748,20.0799949,3.186896242,3.005213683,388,2.2265214457646065,2.8090710019722827,1.0334945334310808,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,888,3.995449414,20.0799949,3.838370095,3.567654843,389,2.191423725958119,2.842082448421963,1.045639883058215,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,889,4.412343964,20.0799949,4.275313971,4.303783627,390,2.198130551231048,2.89591787205386,1.065446650487535,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,890,3.824505345,20.0799949,4.144067349,3.802154655,391,2.199818720733765,2.9370897953495656,1.0805943479387847,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,891,2.969584323,20.0799949,3.359688563,3.469848033,392,2.2729827960677147,2.9696271608668434,1.092565276893854,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,892,2.62798977,20.0799949,3.443738172,3.923813802,393,2.4071099306770836,10.513300760751894,3.8679829939952213,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,893,2.929052747,20.0799949,3.215654121,4.073608523,394,2.4269884734369076,2.994585557856842,1.101747802659225,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,894,3.524054859,20.0799949,4.474955874,4.363826023,395,2.2834225345134067,2.987888664076008,1.0992839264850016,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,895,3.533462068,20.0799949,4.43810346,3.87937186,396,2.287647245572269,3.0021909941397937,1.1045459436877962,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,896,3.25362151,20.0799949,3.643669478,3.543936542,397,2.2767622441345243,3.0190187928460093,1.1107371143489657,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,897,3.0785426,20.0799949,3.13323342,3.226395388,398,2.316737795104182,3.022440331649844,1.1119959439218754,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,898,2.767060156,20.0799949,3.16918604,3.196660036,399,2.3241397708404135,3.0280166147402316,1.114047532538444,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,899,2.565549428,20.0799949,2.709450256,2.608317237,400,2.3511963913891902,3.0369684009357787,1.1173410135829054,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,900,2.888056409,20.0799949,3.120505405,2.270867975,401,2.3762898989611205,3.041166160378347,1.118885425039044,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,901,2.514694255,20.0799949,3.105545602,2.684768026,402,2.41434884577275,3.0240856190574643,1.1126012670128562,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,902,2.501392104,20.0799949,3.225740883,2.92525754,403,2.435139531695754,3.0223518473634794,1.111963389377619,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,903,2.920187723,20.0799949,4.351404451,4.750092029,404,2.4233414315537205,3.018238790626091,1.1104501411717895,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,904,3.049967566,20.0799949,5.381453041,6.432627391,405,2.347292321361814,3.009117577188881,1.1070943255946837,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,905,3.106269363,20.0799949,4.691515344,5.549321304,406,2.2880319515924312,3.0171202871863527,1.1100386288996604,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,906,3.167205597,20.0799949,3.459166127,3.737176355,407,2.3076067981889623,3.024547646876174,1.1127712531842966,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,907,2.788454161,20.0799949,3.01194667,3.384200238,408,2.2889849397053963,2.9998974223497186,1.1037021081615992,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,908,2.615643034,20.0799949,2.921904879,3.395440545,409,2.228307786245048,2.9805984212107073,1.0966017493013767,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,909,2.508627112,20.0799949,3.001697061,2.966493615,410,2.196545999801357,2.9844598083085208,1.098022404903976,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,910,2.102500581,20.0799949,2.732014216,3.135504413,411,2.221407659852623,3.0078711071490383,1.1066357327106453,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,911,2.315562484,20.0799949,3.366096233,2.903389076,412,2.334348384421497,3.0296184494648934,1.1146368688101993,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,912,2.049297747,20.0799949,3.364772988,3.11941997,413,2.3857987220790626,3.0367009048617963,1.1172425982242402,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,913,2.57422757,20.0799949,3.750961656,3.432559957,414,2.3813870642469763,3.018638450126049,1.1105971812103468,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,914,2.458368806,20.0799949,3.723112089,3.713427985,415,2.3518461867335434,3.0076912023098745,1.1065695433307103,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,915,2.747091593,20.0799949,3.007682024,4.446455096,416,2.3249390494453395,2.9637440651812033,1.0904008078482188,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,916,2.690160345,20.0799949,2.487135185,4.016354335,417,2.298417235367411,2.9199695741121636,1.0742955911442564,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,917,2.686104332,20.0799949,2.533532636,3.713432964,418,2.3318783596755464,2.8671480969288994,1.0548618680812476,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,918,2.763917164,20.0799949,2.603771932,3.231535405,419,2.416878310107957,2.8369751254425934,1.0437608310955058,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,919,2.859340511,20.0799949,2.651233353,3.42368091,420,2.370634464175585,2.8449601230653108,1.0466986177825437,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,920,1.674722302,20.0799949,3.173124213,3.671409303,421,2.336825788933334,2.8101732152744563,1.0339000523452242,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,921,1.70737793,20.0799949,2.826652093,3.160815262,422,2.3701124022482367,2.7694790136029237,1.0189281150248994,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,922,1.669568601,20.0799949,2.671123845,2.65479242,423,2.4060966647275714,2.748017279474143,1.0110320579709933,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,923,1.546220666,20.0799949,2.555320988,2.377108277,424,2.448390353909906,2.7374251273321666,1.0071350645064931,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,924,1.948648934,20.0799949,2.539557484,2.907536813,425,2.4277845734550687,2.7395875289902505,1.0079306407988484,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,925,2.311877407,20.0799949,2.94488498,3.043946214,426,2.360419332180563,2.71303542529446,0.9981617691678262,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,926,2.837835143,20.0799949,2.63196815,3.085370023,427,2.320520405447635,2.7317888696105923,1.005061410426491,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,927,3.361285322,20.0799949,2.898865175,4.23149282,428,2.2399196143089037,2.7927309081273064,1.0274827958663566,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,928,4.552629474,20.0799949,3.17286057,4.555615332,429,2.1650121386590677,2.83346582649105,1.04246971339857,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,929,4.485113848,20.0799949,2.939620413,3.231515174,430,2.136486540177488,2.8348981667719944,1.0429966904131522,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,930,4.017996542,20.0799949,2.72026913,3.089927383,431,2.1630494489296814,2.8186192611771084,1.0370074648183765,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,931,3.571081556,20.0799949,3.163138038,3.305266129,432,2.2753558880156146,2.8696963258027144,1.0557993953310643,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,932,3.019335225,20.0799949,3.49331522,2.909036338,433,2.2823138573377446,2.9167053330211736,1.0730946334892273,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,933,3.331867814,20.0799949,2.924888115,2.594093563,434,2.2247435895663177,2.9517420705527253,1.0859851146065413,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,934,3.676963488,20.0799949,3.238168319,2.803526278,435,2.2675425336936392,2.993902397634744,1.1014964589393617,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,935,4.458071381,20.0799949,3.863696206,3.523167445,436,2.1852542611035823,3.0331074373270783,1.1159205137875756,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,936,4.52495104,20.0799949,3.660831611,3.449293246,437,2.1363727881738144,3.063599651158212,1.1271390042723526,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,937,3.686329668,20.0799949,3.361418203,3.269932275,438,2.1773021617972925,3.0552581610475684,1.1240700592638544,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,938,2.913925406,20.0799949,4.539217729,3.485557545,439,2.1956946308048235,3.0721468070494438,1.130283616453308,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,939,4.601004599,20.0799949,4.691724983,5.421054794,440,2.0899139394491066,3.0879200748901687,1.1360868112021372,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,940,3.222869691,20.0799949,3.583115974,3.304480654,441,2.152805784856988,3.089478849719569,1.1366603051664776,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,941,3.196611834,20.0799949,2.995754524,2.821098176,442,2.3089415141651792,3.0296405174780645,1.114644987925366,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,942,3.817193969,20.0799949,3.94634958,3.852016644,443,2.292936522900711,2.978360275246556,1.0957783056727368,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,943,3.965266494,20.0799949,5.201750202,4.890996291,444,2.2096664843998406,2.9415869334062834,1.0822489047635997,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,944,3.461245482,20.0799949,4.590805514,3.529944345,445,2.2887571493790224,2.888983387381063,1.0628953614683305,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,945,2.579497386,20.0799949,3.790721292,3.541490122,446,2.3267506899628474,2.889905649743743,1.0632346740416154,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,946,2.181764561,20.0799949,3.374531439,3.991236951,447,2.4240122115895804,2.885475041005914,1.061604594236903,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,947,2.689180129,20.0799949,2.838888458,3.52025799,448,2.3896630455768175,2.8842618674734886,1.061158251580208,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,948,2.965257703,20.0799949,2.545953312,2.80127701,449,2.373942878152422,15.296712984388854,5.627863887288849,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,949,2.451030952,20.0799949,2.840229873,2.995849117,450,2.30447622548216,2.880832572113972,1.0598965682674357,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,950,3.509333569,20.0799949,3.389436676,3.079631605,451,2.211123559111279,2.8948826267155816,1.0650657699768182,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,951,2.50145503,20.0799949,3.283735334,3.14678051,452,2.2433182449146236,2.914239003682733,1.0721872381663147,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,952,3.106816494,20.0799949,4.388699778,3.338756103,453,2.3370172492466756,2.959107959303987,1.0886951229163866,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,953,2.664958399,20.0799949,3.073954389,3.570768865,454,2.3932134496900286,3.010813732325815,1.1077183635989354,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,954,2.592527758,20.0799949,3.893986833,3.847914112,455,2.2249024687078944,3.0453029449080526,1.1204074030148343,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,955,4.662864761,20.0799949,3.812960207,4.302414351,456,2.2054605624040247,3.0524787928524115,1.1230474927875815,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,956,6.229711067,20.0799949,4.354229909,5.382451311,457,2.1198618536573948,3.0594938454004525,1.1256284237982401,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,957,6.026518991,20.0799949,4.134981793,4.304775543,458,2.0850961009827818,3.0609470063762774,1.1261630610230222,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,958,6.786639817,20.0799949,2.954718753,3.288446643,459,2.047710662643088,3.072814162222236,1.1305291452855994,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,959,6.895963432,20.0799949,3.246340504,3.004452318,460,2.0375331855681686,3.1009241541460266,1.1408711846885309,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,960,6.409267454,20.0799949,3.126683147,3.122592081,461,2.0559487997432497,3.1475234955791773,1.1580157013628463,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,961,4.882510366,20.0799949,2.996028842,3.197347779,462,2.142688812694062,3.2124960067273642,1.1819199512190426,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,962,3.940643598,20.0799949,3.39599481,3.652642677,463,2.2418785786686914,3.225425240163421,1.1866767879341833,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,963,3.461048303,20.0799949,4.129647098,3.538682874,464,2.1514960083261037,3.174108038241708,1.1677965077206067,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,964,3.496011763,20.0799949,4.614744473,3.53797894,465,2.1515861152792923,3.1353145350978116,1.1535238626348439,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,965,2.933184851,20.0799949,4.125824639,3.337876014,466,2.230167641196762,3.1251212500910186,1.1497736176873758,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,966,2.879105331,20.0799949,3.779991914,3.04624275,467,2.311787916583782,3.1108610531421803,1.1445271018172083,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,967,3.375519838,20.0799949,3.348477068,2.940427865,468,2.1987064716271645,3.1230842101758154,1.149024163645358,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,968,4.239702264,20.0799949,3.232781175,3.165780278,469,2.161585491942576,3.158223560675416,1.1619523974365855,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,969,4.119884704,20.0799949,3.323165572,3.853671864,470,2.2073722553515744,3.179794543252211,1.169888648445621,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,970,3.005510881,20.0799949,3.24489217,4.431281624,471,2.276762118051352,3.177644123471013,1.1690974804449226,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,971,2.008964023,20.0799949,2.541315665,3.940032547,472,2.3386947724929517,3.162178169936867,1.1634073507114213,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,972,2.927658895,20.0799949,3.708420601,3.489700827,473,2.259128490451878,3.166980976395681,1.1651743670014427,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,973,3.402477792,20.0799949,3.939120826,3.831152741,474,2.2358825864591476,3.1184462959078076,1.1473178133825335,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,974,3.111305452,20.0799949,4.33491931,4.327077627,475,2.2920983956958114,3.1022955401503687,1.141375735815119,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,975,3.232223544,20.0799949,3.9285202,4.706720316,476,2.257197401215231,3.110509506004203,1.1443977629556816,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,976,3.395823829,20.0799949,3.596643675,3.398249495,477,2.340735433992263,3.0749535030435413,1.1313162371897958,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,977,2.926048255,20.0799949,3.72789863,3.055297528,478,2.333100079512986,3.0076178744902093,1.1065425650518705,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,978,2.707436989,20.0799949,3.609105184,3.487373117,479,2.333406818676639,2.9562858747198186,1.0876568405132112,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,979,2.84768756,20.0799949,4.6595295,4.391930637,480,2.2384426571043488,2.920502775617696,1.0744917630604514,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,980,2.593463383,20.0799949,4.618641775,3.947092367,481,2.231447299704308,2.965943259163807,1.0912099205254633,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,981,2.429386271,20.0799949,3.450803611,3.035420622,482,2.2902427427555985,2.9423501917961437,1.0825297176632958,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,982,3.265115068,20.0799949,3.858781214,3.162844722,483,2.2373188790950898,2.898427902094002,1.066370123879063,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,983,3.680600866,20.0799949,3.874972465,3.427395919,484,2.2142589165762505,2.851899100538871,1.049251559762825,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,984,3.163964544,20.0799949,3.241920642,3.099380414,485,2.2761730743865063,2.8159056251590644,1.0360090820831585,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,985,3.487323243,20.0799949,3.65952241,3.64074684,486,2.226246992226004,2.7640050054765712,1.016914154726078,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,986,5.153203506,20.0799949,4.070275417,3.308215353,487,2.1225574338445736,2.7818646889023397,1.0234849694816972,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,987,4.482803758,20.0799949,3.438389893,3.498783567,488,2.1327124545889626,2.7808949895099295,1.0231282041950869,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,988,3.66927103,20.0799949,3.970019411,4.086917947,489,2.2054795286238957,2.7493785765459067,1.0115328972452786,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,989,3.473021003,20.0799949,3.615742314,3.755648708,490,2.2185736846184025,2.720850914774605,1.0010371915577005,normalized_void>0.946161
nvt_scale,1.05,1.05,scale-1p05,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p05/multi_nnap_md.xyz,990,3.720099723,20.0799949,3.26250239,4.322004035,491,2.3042742948887924,2.7346926961552636,1.0061297667826823,normalized_void>0.946161
