source_type,source_value,scale_factor,trajectory,trajectory_path,frame,uncertainty,volume_per_atom,max_force,max_force_model0,instant_pressure_gpa,natoms,min_distance_A,void_radius_A,normalized_void,physical_gate_status,candidate_rank_source,candidate_file,final_selected,cur_rank,cur_phase,cur_score,selected_file,singular_value,residual_norm,max_similarity_selected,max_similarity_base
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,867,5.812308197,13.23249082295835,8.328296552,5.917427272,133.4402194,32,2.1945021182340936,1.9165141102337147,0.8102732233381733,passed,368,scale-0p9_frame00000867_U5.812308.poscar,False,,,,,,,,0.9999795563
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,868,5.262873501,13.23249082295835,8.17020312,7.411733158,135.1355623,32,2.1591845684432727,1.9102515560935274,0.8076255100224177,passed,369,scale-0p9_frame00000868_U5.262874.poscar,False,,,,,,,,0.9999816971
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,869,4.437075566,13.23249082295835,8.61911883,7.968607991,135.3914623,32,2.1727069357213336,1.887157522594921,0.797861701416535,passed,370,scale-0p9_frame00000869_U4.437076.poscar,False,,,,,,,,0.9999809155
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,870,7.243932732,13.23249082295835,8.409473063,7.227824663,134.2827322,32,2.2227098011015807,1.8830141793158772,0.7961099584493528,passed,371,scale-0p9_frame00000870_U7.243933.poscar,False,,,,,,,,0.9999786693
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,872,13.3108697,13.23249082295835,10.9722413,10.78153055,127.5280731,32,2.1410820722884085,1.9537648916072423,0.8260222911557398,passed,373,scale-0p9_frame00000872_U13.310870.poscar,False,,,,,,,,0.9999767348
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,873,10.82034622,13.23249082295835,10.96975406,10.55395976,124.9377136,32,2.1452905256267094,1.9157743853099036,0.8099604788114311,passed,374,scale-0p9_frame00000873_U10.820346.poscar,False,,,,,,,,0.9999756067
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,874,9.628900843,13.23249082295835,8.832006588,11.40648265,127.7022304,32,2.1179911887235883,1.8877110335007379,0.7980957174686027,passed,375,scale-0p9_frame00000874_U9.628901.poscar,False,,,,,,,,0.9999743786
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,875,10.50111152,13.23249082295835,9.40913825,11.70498088,126.5083066,32,2.1320843397420006,1.8804949963421933,0.7950448859318243,passed,376,scale-0p9_frame00000875_U10.501112.poscar,False,,,,,,,,0.9999756587
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,876,12.08417189,13.23249082295835,11.30496529,8.759366314,125.1428029,32,2.088106304601827,1.8904237096546417,0.7992425959806677,passed,377,scale-0p9_frame00000876_U12.084172.poscar,False,,,,,,,,0.9999780138
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,877,10.71827703,13.23249082295835,10.54504959,9.526545077,125.9564018,32,2.1043985928243507,1.8929190786135006,0.8002976002923584,passed,378,scale-0p9_frame00000877_U10.718277.poscar,False,,,,,,,,0.999980803
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,878,9.142446397,13.23249082295835,10.54958742,9.203883983,127.8062346,32,2.1273762546496973,1.904124862687132,0.8050352365731921,passed,379,scale-0p9_frame00000878_U9.142446.poscar,False,,,,,,,,0.999983294
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,879,9.149998707,13.23249082295835,12.19512913,11.53356125,129.8707907,32,2.072131281740676,1.9169228055284693,0.8104460135368343,passed,380,scale-0p9_frame00000879_U9.149999.poscar,False,,,,,,,,0.9999836727
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,880,8.139537736,13.23249082295835,8.10107192,7.34558169,130.584666,32,2.144210631034795,1.9357330486807118,0.8183987002764502,passed,381,scale-0p9_frame00000880_U8.139538.poscar,False,,,,,,,,0.9999827898
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,881,8.700336725,13.23249082295835,8.969827076,10.78745352,131.3939122,32,2.0896458856212505,1.9359758896714099,0.8185013697800249,passed,382,scale-0p9_frame00000881_U8.700337.poscar,False,,,,,,,,0.9999846141
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,882,7.580691275,13.23249082295835,8.396431398,14.38143567,133.4862682,32,2.08593546405182,1.900461944499683,0.8034866100795388,passed,383,scale-0p9_frame00000882_U7.580691.poscar,False,,,,,,,,0.9999860595
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,883,5.38127502,13.23249082295835,6.585057035,9.433706537,133.5290092,32,2.159476583876332,1.891061496700643,0.7995122427120991,passed,384,scale-0p9_frame00000883_U5.381275.poscar,False,,,,,,,,0.9999871082
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,884,5.701325914,13.23249082295835,9.849554649,5.867491861,131.1227322,32,2.1765343781481277,1.901174923822065,0.8037880469698987,passed,385,scale-0p9_frame00000884_U5.701326.poscar,False,,,,,,,,0.9999870817
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,885,7.698396942,13.23249082295835,12.30571218,10.62562316,129.1886081,32,2.0830997377444276,1.8920485286833488,0.7999295449286048,passed,386,scale-0p9_frame00000885_U7.698397.poscar,False,,,,,,,,0.999985346
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,886,6.902025109,13.23249082295835,11.88444386,10.75312982,129.795145,32,2.0512854647071745,1.904602684381786,0.8052372523698099,passed,387,scale-0p9_frame00000886_U6.902025.poscar,False,,,,,,,,0.9999836085
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,887,10.14289237,13.23249082295835,8.682363072,9.882487474,131.9030772,32,2.09974491862957,1.928969731220576,0.815539271791358,passed,388,scale-0p9_frame00000887_U10.142892.poscar,False,,,,,,,,0.999981038
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,888,6.821660371,13.23249082295835,8.302341526,9.989842639,135.4739068,32,2.166061711123656,1.9266499743660188,0.8145585136253387,passed,389,scale-0p9_frame00000888_U6.821660.poscar,False,,,,,,,,0.9999794435
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,889,4.549096745,13.23249082295835,7.38231417,8.369790237,138.0568064,32,2.1903523293963025,1.8965705282299457,0.8018413780473852,passed,390,scale-0p9_frame00000889_U4.549097.poscar,False,,,,,,,,0.9999784731
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,890,6.918189453,13.23249082295835,8.666767495,6.733573739,137.2303011,32,2.1833069284653854,1.8844014646808476,0.7966964817514053,passed,391,scale-0p9_frame00000890_U6.918189.poscar,False,,,,,,,,0.9999779357
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,891,7.82541444,13.23249082295835,9.369360939,7.107972099,135.4639433,32,2.1315398509514223,1.8811262974995742,0.7953117905274945,passed,392,scale-0p9_frame00000891_U7.825414.poscar,True,48,cur-fill,0.003084715314,000048.poscar,0.0002662628469,1.655299851e-05,0.9965779157,0.9999754453
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,892,8.906127552,13.23249082295835,10.40421361,9.787540908,132.532593,32,2.141666150037943,1.8834626689406333,0.7962995730897796,passed,393,scale-0p9_frame00000892_U8.906128.poscar,False,,,,,,,,0.9999743121
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,893,7.470607294,13.23249082295835,10.2790461,10.37532484,131.1551226,32,2.1634432819752254,1.9009594480522505,0.8036969470684544,passed,394,scale-0p9_frame00000893_U7.470607.poscar,False,,,,,,,,0.9999728059
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,894,8.255832294,13.23249082295835,9.20782289,10.23500365,129.1864537,32,2.1318884636197977,1.90101210312794,0.8037192088392789,passed,395,scale-0p9_frame00000894_U8.255832.poscar,False,,,,,,,,0.9999682202
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,896,8.333204479,13.23249082295835,10.07875158,7.758435051,126.8478346,32,2.2148173203353494,1.8963055571785128,0.8017293522883316,passed,397,scale-0p9_frame00000896_U8.333204.poscar,False,,,,,,,,0.9999787631
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,897,6.667564206,13.23249082295835,8.892721979,7.255792088,128.2006112,32,2.1972568062103615,1.8992522039968216,0.8029751500639708,passed,398,scale-0p9_frame00000897_U6.667564.poscar,False,,,,,,,,0.9999805626
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,898,5.621632481,13.23249082295835,8.003970197,6.777756193,130.0038891,32,2.17722978790642,1.8971185838741627,0.8020730876972318,passed,399,scale-0p9_frame00000898_U5.621632.poscar,False,,,,,,,,0.9999803746
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,899,6.675246287,13.23249082295835,8.505306464,8.237012308,130.0370927,32,2.1738913871772887,1.9106977848559026,0.8078141688043725,passed,400,scale-0p9_frame00000899_U6.675246.poscar,False,,,,,,,,0.9999803156
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,900,7.050056377,13.23249082295835,7.158966212,6.403361219,130.1967982,32,2.183770279153612,1.9207071119467407,0.8120459611413204,passed,401,scale-0p9_frame00000900_U7.050056.poscar,False,,,,,,,,0.9999813683
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,901,4.809019578,13.23249082295835,7.810517804,7.819359611,131.1826429,32,2.219000353903592,1.9227708104897803,0.8129184617201255,passed,402,scale-0p9_frame00000901_U4.809020.poscar,False,,,,,,,,0.9999817402
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,902,3.937890212,13.23249082295835,7.10541184,6.758683606,131.9577951,32,2.2724593261830304,1.9242438489075258,0.8135412401178812,passed,403,scale-0p9_frame00000902_U3.937890.poscar,False,,,,,,,,0.9999824157
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,903,3.075086904,13.23249082295835,5.800721179,5.466514532,131.6128433,32,2.2481633969836783,1.9171836157364404,0.8105562801541077,passed,404,scale-0p9_frame00000903_U3.075087.poscar,False,,,,,,,,0.9999822442
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,904,4.883754041,13.23249082295835,6.623187955,5.79801561,131.8740632,32,2.2013821676897964,1.8971796485318164,0.8020989049123126,passed,405,scale-0p9_frame00000904_U4.883754.poscar,False,,,,,,,,0.9999821703
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,905,5.208771521,13.23249082295835,6.976026846,5.59531047,134.353656,32,2.2044875519975076,1.884710806809791,0.7968272669319552,passed,406,scale-0p9_frame00000905_U5.208772.poscar,False,,,,,,,,0.9999825152
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,907,10.15236076,13.23249082295835,7.14426907,6.601408965,134.1802947,32,2.0830577631059586,1.8884166532775315,0.7983940428542291,passed,408,scale-0p9_frame00000907_U10.152361.poscar,False,,,,,,,,0.9999830043
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,908,11.22442838,13.23249082295835,8.222357789,7.426887502,130.5199407,32,2.078700021324139,1.919037552101821,0.8113400964519474,passed,409,scale-0p9_frame00000908_U11.224428.poscar,False,,,,,,,,0.999983175
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,909,10.18075319,13.23249082295835,9.734023871,7.609292739,131.7850992,32,2.107698322309156,1.9458416139883816,0.8226724490328167,passed,410,scale-0p9_frame00000909_U10.180753.poscar,False,,,,,,,,0.9999834059
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,910,8.999338184,13.23249082295835,9.824396303,8.993308626,135.2553543,32,2.1760148176084724,1.9557055288090528,0.8268427632578988,passed,411,scale-0p9_frame00000910_U8.999338.poscar,False,,,,,,,,0.9999756061
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,911,7.414188115,13.23249082295835,11.87719816,10.13291274,137.529728,32,2.1975809983571617,1.9637581828296244,0.830247303769672,passed,412,scale-0p9_frame00000911_U7.414188.poscar,False,,,,,,,,0.9999662477
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,912,7.302810313,13.23249082295835,13.75623527,12.07500288,137.1930933,32,2.134705429214446,1.954829177581231,0.8264722551930994,passed,413,scale-0p9_frame00000912_U7.302810.poscar,False,,,,,,,,0.9999661414
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,913,7.098662989,13.23249082295835,11.07871997,9.058360509,139.0740726,32,2.1078689252571725,1.9352688380417362,0.8182024390286242,passed,414,scale-0p9_frame00000913_U7.098663.poscar,False,,,,,,,,0.9999691925
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,914,6.657858105,13.23249082295835,7.742410471,9.279208733,141.3604809,32,2.1484593271703467,1.9020967891740748,0.8041777977190678,passed,415,scale-0p9_frame00000914_U6.657858.poscar,False,,,,,,,,0.9999692067
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,915,4.557459041,13.23249082295835,9.402496471,10.1034583,141.0892722,32,2.129215240467148,1.896781100586788,0.8019304048598744,passed,416,scale-0p9_frame00000915_U4.557459.poscar,False,,,,,,,,0.9999669378
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,916,5.597370332,13.23249082295835,8.622134362,10.60959567,143.7812307,32,2.123777518209749,1.8876324337132202,0.7980624866654245,passed,417,scale-0p9_frame00000916_U5.597370.poscar,False,,,,,,,,0.9999646686
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,917,12.3553055,13.23249082295835,9.678826684,8.855680807,142.4355924,32,2.1045951529807128,1.9109368398827478,0.8079152376596044,passed,418,scale-0p9_frame00000917_U12.355306.poscar,False,,,,,,,,0.9999645193
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,918,8.684711641,13.23249082295835,8.195095715,9.643115195,141.4511532,32,2.03539647855523,1.9521177950827744,0.8253259236190212,passed,419,scale-0p9_frame00000918_U8.684712.poscar,False,,,,,,,,0.9999673956
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,919,7.02733947,13.23249082295835,9.470650411,11.01347521,140.2348372,32,2.032888778558587,1.9790517351727606,0.8367131867429275,passed,420,scale-0p9_frame00000919_U7.027339.poscar,False,,,,,,,,0.9999684956
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,920,10.67716846,13.23249082295835,11.0293646,10.19324392,139.6055905,32,2.1216518187844597,1.9515768385468732,0.8250972153649625,passed,421,scale-0p9_frame00000920_U10.677168.poscar,False,,,,,,,,0.9999702426
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,921,8.738492708,13.23249082295835,12.2593547,10.26148224,139.1702229,32,2.193469558608838,1.912990341330239,0.8087834270604043,passed,422,scale-0p9_frame00000921_U8.738493.poscar,False,,,,,,,,0.9999728675
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,922,9.631736946,13.23249082295835,10.87417964,9.391521452,137.8312529,32,2.213619028548147,1.8868472582409355,0.7977305263331644,passed,423,scale-0p9_frame00000922_U9.631737.poscar,False,,,,,,,,0.9999704784
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,923,8.313290963,13.23249082295835,11.34384088,10.92702656,137.0354489,32,2.134063718924486,1.8901238630906407,0.7991158253815771,passed,424,scale-0p9_frame00000923_U8.313291.poscar,False,,,,,,,,0.9999699347
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,924,5.784219436,13.23249082295835,11.3726887,11.36215699,134.5718775,32,2.1310471626208902,1.8828469459054864,0.7960392546889351,passed,425,scale-0p9_frame00000924_U5.784219.poscar,False,,,,,,,,0.9999737655
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,925,6.520709048,13.23249082295835,10.29692272,10.26774674,134.819639,32,2.2137232977970283,1.8897995120377746,0.7989786946546518,passed,426,scale-0p9_frame00000925_U6.520709.poscar,False,,,,,,,,0.9999778268
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,926,8.925048326,13.23249082295835,9.197763835,8.14043063,135.8574937,32,2.232462821291347,1.9223091145685274,0.8127232636569763,passed,427,scale-0p9_frame00000926_U8.925048.poscar,False,,,,,,,,0.9999811538
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,927,5.704945634,13.23249082295835,7.32202064,7.462724984,136.5373601,32,2.265167444529878,1.9339802904312975,0.8176576605580876,passed,428,scale-0p9_frame00000927_U5.704946.poscar,False,,,,,,,,0.9999828201
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,928,4.95119294,13.23249082295835,9.271833932,10.93348978,135.3968546,32,2.1929546199331047,1.9263246178477806,0.8144209578028382,passed,429,scale-0p9_frame00000928_U4.951193.poscar,False,,,,,,,,0.9999852923
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,929,4.545859411,13.23249082295835,9.398904805,11.20329846,135.213342,32,2.1660412844418864,1.9561334893981115,0.8270236985320545,passed,430,scale-0p9_frame00000929_U4.545859.poscar,False,,,,,,,,0.9999872163
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,931,7.792788476,13.23249082295835,7.58419309,6.417418021,137.2497313,32,2.160181732119014,1.8939734201058915,0.8007433599530762,passed,432,scale-0p9_frame00000931_U7.792788.poscar,False,,,,,,,,0.9999830452
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,932,8.93107116,13.23249082295835,8.549320114,9.682045376,134.8231621,32,2.093525211723208,1.8882691286592297,0.7983316716734719,passed,433,scale-0p9_frame00000932_U8.931071.poscar,False,,,,,,,,0.9999810856
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,933,8.505492986,13.23249082295835,10.12499975,12.10672687,132.2055679,32,2.093403069388979,1.8788330417421601,0.7943422366251378,passed,434,scale-0p9_frame00000933_U8.505493.poscar,False,,,,,,,,0.9999816544
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,934,8.485813483,13.23249082295835,7.569489138,8.027526484,132.3723491,32,2.155736398467216,1.882630080772601,0.7959475673857661,passed,435,scale-0p9_frame00000934_U8.485813.poscar,False,,,,,,,,0.9999836652
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,935,7.040946163,13.23249082295835,7.064465195,7.033780954,131.6685994,32,2.229447594340572,1.9036575076241,0.8048376459103609,passed,436,scale-0p9_frame00000935_U7.040946.poscar,False,,,,,,,,0.9999843254
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,936,7.569219847,13.23249082295835,6.96427687,6.548280464,131.3530783,32,2.171044606103552,1.9162402084746983,0.8101574218108216,passed,437,scale-0p9_frame00000936_U7.569220.poscar,False,,,,,,,,0.9999854609
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,938,10.17492786,13.23249082295835,9.683714362,9.952179703,133.1753755,32,2.180004852469326,1.936338699393154,0.8186547602513636,passed,439,scale-0p9_frame00000938_U10.174928.poscar,False,,,,,,,,0.9999825296
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,939,4.875762093,13.23249082295835,8.316842537,8.892117882,133.6952798,32,2.148051319795753,1.951830514032349,0.8252044655293108,passed,440,scale-0p9_frame00000939_U4.875762.poscar,False,,,,,,,,0.9999780244
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,940,5.523522855,13.23249082295835,7.321473318,6.981637847,132.3560535,32,2.1626868456454074,1.9287541211287982,0.815448115100616,passed,441,scale-0p9_frame00000940_U5.523523.poscar,False,,,,,,,,0.999973271
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,941,4.877256323,13.23249082295835,7.987794521,7.580196131,131.008498,32,2.1622197923573356,1.8821240842482605,0.7957336396966423,passed,442,scale-0p9_frame00000941_U4.877256.poscar,False,,,,,,,,0.9999720357
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,942,7.369296615,13.23249082295835,9.051122164,6.795152898,129.71087,32,2.1953034525347004,1.8955896837424573,0.8014266918104163,passed,443,scale-0p9_frame00000942_U7.369297.poscar,False,,,,,,,,0.9999784113
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,943,8.382939189,13.23249082295835,11.09241313,7.310255787,129.1841729,32,2.1732202847238833,1.9169231592682856,0.8104461630926867,passed,444,scale-0p9_frame00000943_U8.382939.poscar,False,,,,,,,,0.9999833909
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,944,8.155733977,13.23249082295835,11.51979519,9.579009352,130.4181195,32,2.2000551156070007,1.9282276530016333,0.8152255323269726,passed,445,scale-0p9_frame00000944_U8.155734.poscar,False,,,,,,,,0.9999866026
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,945,6.916448688,13.23249082295835,10.42245381,9.261646307,133.9902159,32,2.2177091775857987,1.933337673141057,0.8173859716723364,passed,446,scale-0p9_frame00000945_U6.916449.poscar,False,,,,,,,,0.9999861483
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,946,3.137523076,13.23249082295835,8.99510285,8.633149216,135.977466,32,2.1870338774959595,1.912208421934793,0.8084528433482596,passed,447,scale-0p9_frame00000946_U3.137523.poscar,False,,,,,,,,0.9999831228
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,947,4.195363279,13.23249082295835,9.05077618,8.180214648,136.0812722,32,2.1891611231972368,1.9143043482530477,0.8093389693437341,passed,448,scale-0p9_frame00000947_U4.195363.poscar,False,,,,,,,,0.9999796601
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,948,4.757128622,13.23249082295835,9.171751374,7.328762714,136.4427241,32,2.205727262038561,1.8971229483049639,0.8020749329126646,passed,449,scale-0p9_frame00000948_U4.757129.poscar,False,,,,,,,,0.9999752966
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,949,3.670634236,13.23249082295835,8.576699493,6.591821044,137.4037484,32,2.2140698677772415,1.9104232543166875,0.8076981014382484,passed,450,scale-0p9_frame00000949_U3.670634.poscar,False,,,,,,,,0.9999738836
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,950,4.037829328,13.23249082295835,8.431619124,7.542064289,136.2140431,32,2.202799480280673,1.9161577371403977,0.8101225541761301,passed,451,scale-0p9_frame00000950_U4.037829.poscar,False,,,,,,,,0.9999742011
